Flight_Number,Launch_Site,Payload,Payload_Mass,Orbit,Customer,Mission_Outcome,Booster_Version,Landing_Outcome,Latitude,Longitude,Datetime,Class
37,VAFB SLC-4E,Iridium NEXT,9600.0,LEO,Iridium Communications,Success,F9 FT B1036.1,Success (drone ship),34.63283416,-120.6107455,2017-06-25 20:25:00,1
38,KSC LC-39A,Intelsat 35e,6761.0,GTO,Intelsat,Success,F9 FT B1037.1,No attempt,28.57325457,-80.64689529,2017-07-05 23:38:00,0
39,KSC LC-39A,SpaceX CRS-12,3310.0,LEO,NASA (CRS),Success,F9 B4 B1039.1,Success (ground pad),28.57325457,-80.64689529,2017-08-14 16:31:00,1
40,VAFB SLC-4E,Formosat-5,475.0,SSO,NSPO,Success,F9 FT B1038.1,Success (drone ship),34.63283416,-120.6107455,2017-08-24 18:51:00,1
41,KSC LC-39A,Boeing X-37B,4990.0,LEO,USAF,Success,F9 B4 B1040.1,Success (ground pad),28.57325457,-80.64689529,2017-09-07 14:00:00,1
42,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 B4 B1041.1,Success (drone ship),34.63283416,-120.6107455,2017-10-09 12:37:00,1
43,KSC LC-39A,SES-11,5200.0,GTO,SES S.A. EchoStar,Success,F9 FT B1031.2,Success (drone ship),28.57325457,-80.64689529,2017-10-11 22:53:00,1
44,KSC LC-39A,Koreasat 5A,3500.0,GTO,KT Corporation,Success,F9 B4 B1042.1,Success (drone ship),28.57325457,-80.64689529,2017-10-30 19:34:00,1
45,CCSFS SLC-40,SpaceX CRS-13,2205.0,LEO,NASA (CRS),Success,F9 FT B1035.2,Success (ground pad),28.56319718,-80.57682003,2017-12-15 15:36:00,1
46,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 FT B1036.2,Controlled (ocean),34.63283416,-120.6107455,2017-12-23 01:27:00,0
47,CCSFS SLC-40,Zuma,7271.9915254237285,LEO,Northrop Grumman,Success,F9 B4 B1043.1,Success (ground pad),28.56319718,-80.57682003,2018-01-08 01:00:00,1
48,CCSFS SLC-40,GovSat-1,4230.0,GTO,SES,Success,F9 FT B1032.2,Controlled (ocean),28.56319718,-80.57682003,2018-01-31 21:25:00,0
49,VAFB SLC-4E,Paz,2150.0,SSO,Hisdesat exactEarth SpaceX,Success,F9 FT B1038.2,No attempt,34.63283416,-120.6107455,2018-02-22 14:17:00,0
50,CCSFS SLC-40,Hispasat 30W-6,6092.0,GTO,Hispasat NovaWurks,Success,F9 B4 B1044.1,No attempt,28.56319718,-80.57682003,2018-03-06 05:33:00,0
51,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 B4 B1041.2,No attempt,34.63283416,-120.6107455,2018-03-30 14:14:00,0
52,CCSFS SLC-40,SpaceX CRS-14,2647.0,LEO,NASA (CRS),Success,F9 B4 B1039.2,No attempt,28.56319718,-80.57682003,2018-04-02 20:30:00,0
53,CCSFS SLC-40,Transiting Exoplanet Survey Satellite,362.0,HEO,NASA (LSP),Success,F9 B4 B1045.1,Success (drone ship),28.56319718,-80.57682003,2018-04-18 22:51:00,1
54,KSC LC-39A,Bangabandhu-1,3600.0,GTO,Thales-Alenia / BTRC,Success,F9 B5 B1046.1,Success (drone ship),28.57325457,-80.64689529,2018-05-11 20:14:00,1
55,VAFB SLC-4E,Iridium NEXT,6460.0,Polar,Iridium Communications GFZ • NASA,Success,F9 B4 B1043.2,No attempt,34.63283416,-120.6107455,2018-05-22 19:47:00,0
56,CCSFS SLC-40,SES-12,5384.0,GTO,SES,Success,F9 B4 B1040.2,No attempt,28.56319718,-80.57682003,2018-06-04 04:45:00,0
57,CCSFS SLC-40,SpaceX CRS-15,2697.0,LEO,NASA (CRS),Success,F9 B4 B1045.2,No attempt,28.56319718,-80.57682003,2018-06-29 09:42:00,0
58,CCSFS SLC-40,Telstar 19V,7075.0,GTO,Telesat,Success,F9 B5 B1047.1,Success (drone ship),28.56319718,-80.57682003,2018-07-22 05:50:00,1
59,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 B5 B1048.1,Success (drone ship),34.63283416,-120.6107455,2018-07-25 11:39:00,1
60,CCSFS SLC-40,Merah Putih,5800.0,GTO,Telkom Indonesia,Success,F9 B5 B1046.2,Success (drone ship),28.56319718,-80.57682003,2018-08-07 05:18:00,1
61,CCSFS SLC-40,Telstar 18V,7060.0,GTO,Telesat,Success,F9 B5 B1049.1,Success (drone ship),28.56319718,-80.57682003,2018-09-10 04:45:00,1
62,VAFB SLC-4E,SAOCOM 1A,3000.0,SSO,CONAE,Success,F9 B5 B1048.2,Success (ground pad),34.63283416,-120.6107455,2018-10-08 02:22:00,1
63,KSC LC-39A,Es'hail 2,5300.0,GTO,Es'hailSat,Success,F9 B5 B1047.2,Success (drone ship),28.57325457,-80.64689529,2018-11-15 20:46:00,1
64,VAFB SLC-4E,SSO-A,4000.0,SSO,Spaceflight Industries,Success,F9 B5 B1046.3 SHERPA,Success (drone ship),34.63283416,-120.6107455,2018-12-03 18:34:05,1
65,CCSFS SLC-40,SpaceX CRS-16,2500.0,LEO,NASA (CRS),Success,F9 B5 B1050,Failure (ground pad),28.56319718,-80.57682003,2018-12-05 18:16:00,0
66,CCSFS SLC-40,GPS III,4400.0,MEO,USAF,Success,F9 B5 B1054,No attempt,28.56319718,-80.57682003,2018-12-23 13:51:00,0
67,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 B5 B1049.2,Success (drone ship),34.63283416,-120.6107455,2019-01-11 15:31:00,1
68,CCSFS SLC-40,Nusantara Satu,4850.0,GTO,PSN SpaceIL / IAI Air Force Research,Success,F9 B5 B1048.3,Success (drone ship),28.56319718,-80.57682003,2019-02-22 01:45:00,1
69,KSC LC-39A,Crew Dragon Demo-1,12055.0,LEO,NASA (CCD),Success,F9 B5 B1051.1,Success (drone ship),28.57325457,-80.64689529,2019-03-02 07:49:00,1
70,CCSFS SLC-40,SpaceX CRS-17,2495.0,LEO,NASA (CRS),Success,F9 B5 B1056.1,Success (drone ship),28.56319718,-80.57682003,2019-05-04 06:48:00,1
71,CCSFS SLC-40,Starlink,13620.0,LEO,SpaceX,Success,F9 B5 B1049.3,Success (drone ship),28.56319718,-80.57682003,2019-05-24 02:30:00,1
72,VAFB SLC-4E,RADARSAT Constellation,4200.0,SSO,Canadian Space Agency (CSA),Success,F9 B5 B1051.2,Success (ground pad),34.63283416,-120.6107455,2019-06-12 14:17:00,1
73,CCSFS SLC-40,SpaceX CRS-18,2268.0,LEO,NASA (CRS),Success,F9 B5 B1056.2,Success (ground pad),28.56319718,-80.57682003,2019-07-25 22:01:00,1
74,CCSFS SLC-40,AMOS-17,6500.0,GTO,Spacecom,Success,F9 B5 B1047.3,No attempt,28.56319718,-80.57682003,2019-08-06 23:23:00,0
75,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1048.4,Success (drone ship),28.56319718,-80.57682003,2019-11-11 14:56:00,1
76,CCSFS SLC-40,SpaceX CRS-19,2617.0,LEO,NASA (CRS),Success,F9 B5 B1059.1,Success (drone ship),28.56319718,-80.57682003,2019-12-05 17:29:00,1
77,CCSFS SLC-40,JCSat-18,6956.0,GTO,Sky Perfect JSATKacific 1,Success,F9 B5 B1056.3,Success (drone ship),28.56319718,-80.57682003,2019-12-17 00:10:00,1
78,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1049.4,Success (drone ship),28.56319718,-80.57682003,2020-01-07 02:19:21,1
79,KSC LC-39A,Crew Dragon in-flight abort test,12050.0,Sub-orbital,NASA (CTS),Success,F9 B5 B1046.4,No attempt,28.57325457,-80.64689529,2020-01-19 15:30:00,0
80,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.3,Success (drone ship),28.56319718,-80.57682003,2020-01-29 14:07:00,1
81,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1056.4,Failure (drone ship),28.56319718,-80.57682003,2020-02-17 15:05:00,0
82,CCSFS SLC-40,SpaceX CRS-20,1977.0,LEO,NASA (CRS),Success,F9 B5 B1059.2,Success (ground pad),28.56319718,-80.57682003,2020-03-07 04:50:00,1
83,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1048.5,Failure (drone ship),28.57325457,-80.64689529,2020-03-18 12:16:00,0
84,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.4,Success (drone ship),28.57325457,-80.64689529,2020-04-22 19:30:00,1
85,KSC LC-39A,Crew Dragon Demo-2,12530.0,LEO,NASA (CCDev),Success,F9 B5 B1058.1,Success (drone ship),28.57325457,-80.64689529,2020-05-30 19:22:00,1
86,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1049.5,Success (drone ship),28.56319718,-80.57682003,2020-06-04 01:25:00,1
87,CCSFS SLC-40,Starlink,15410.0,LEO,SpaceXPlanet Labs,Success,F9 B5 B1059.3,Success (drone ship),28.56319718,-80.57682003,2020-06-13 09:21:00,1
88,CCSFS SLC-40,GPS III,4311.0,MEO,U.S. Space Force,Success,F9 B5 B1060.1,Success (drone ship),28.56319718,-80.57682003,2020-06-30 20:10:46,1
89,CCSFS SLC-40,ANASIS-II,5500.0,GTO,Republic of Korea Army,Success,F9 B5 B1058.2,Success (drone ship),28.56319718,-80.57682003,2020-07-20 21:30:00,1
90,KSC LC-39A,Starlink,14932.0,LEO,SpaceXSpaceflight Industries (BlackSky),Success,F9 B5 B1051.5,Success (drone ship),28.57325457,-80.64689529,2020-08-07 05:12:00,1
91,CCSFS SLC-40,Starlink,15440.0,LEO,SpaceXPlanet Labs,Success,F9 B5 B1049.6,Success (drone ship),28.56319718,-80.57682003,2020-08-18 14:31:00,1
92,CCSFS SLC-40,SAOCOM 1B,3130.0,SSO,CONAEPlanetIQTyvak,Success,F9 B5 B1059.4,Success (ground pad),28.56319718,-80.57682003,2020-08-30 23:18:00,1
93,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1060.2,Success (drone ship),28.57325457,-80.64689529,2020-09-03 12:46:14,1
94,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1058.3,Success (drone ship),28.57325457,-80.64689529,2020-10-06 11:29:34,1
95,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.6,Success (drone ship),28.57325457,-80.64689529,2020-10-18 12:25:57,1
96,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1060.3,Success (drone ship),28.56319718,-80.57682003,2020-10-24 15:31:34,1
97,CCSFS SLC-40,GPS III,4311.0,MEO,USSF,Success,F9 B5 B1062.1,Success (drone ship),28.56319718,-80.57682003,2020-11-05 23:24:23,1
98,KSC LC-39A,Crew-1,12500.0,LEO,NASA (CCP),Success,F9 B5 B1061.1,Success (drone ship),28.57325457,-80.64689529,2020-11-16 00:27:00,1
99,VAFB SLC-4E,Sentinel-6 Michael Freilich (Jason-CS A),1192.0,LEO,NASA / NOAA / ESA / EUMETSAT,Success,F9 B5 B1063.1,Success (ground pad),34.63283416,-120.6107455,2020-11-21 17:17:08,1
100,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1049.7,Success (drone ship),28.56319718,-80.57682003,2020-11-25 02:13:00,1
101,KSC LC-39A,SpaceX CRS-21,2972.0,LEO,NASA (CRS),Success,F9 B5 B1058.4,Success (drone ship),28.57325457,-80.64689529,2020-12-06 16:17:08,1
102,CCSFS SLC-40,SXM-7,7000.0,GTO,Sirius XM,Success,F9 B5 B1051.7,Success (drone ship),28.56319718,-80.57682003,2020-12-13 17:30:00,1
103,KSC LC-39A,NROL-108,7271.9915254237285,LEO,NRO,Success,F9 B5 B1059.5,Success (ground pad),28.57325457,-80.64689529,2020-12-19 14:00:00,1
104,CCSFS SLC-40,Türksat 5A,3500.0,GTO,Türksat,Success,F9 B5 B1060.4,Success (drone ship),28.56319718,-80.57682003,2021-01-08 02:15:00,1
105,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.8,Success (drone ship),28.57325457,-80.64689529,2021-01-20 13:02:00,1
106,CCSFS SLC-40,Transporter-1,5000.0,SSO,Various,Success,F9 B5 B1058.5,Success (drone ship),28.56319718,-80.57682003,2021-01-24 15:00:00,1
107,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1060.5,Success (drone ship),28.56319718,-80.57682003,2021-02-04 06:19:00,1
108,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1059.6,Failure (drone ship),28.56319718,-80.57682003,2021-02-16 03:59:37,0
109,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1049.8,Success (drone ship),28.57325457,-80.64689529,2021-03-04 08:24:00,1
110,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1058.6,Success (drone ship),28.56319718,-80.57682003,2021-03-11 08:13:29,1
111,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.9,Success (drone ship),28.57325457,-80.64689529,2021-03-14 10:01:00,1
112,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1060.6,Success (drone ship),28.56319718,-80.57682003,2021-03-24 08:28:00,1
113,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1058.7,Success (drone ship),28.56319718,-80.57682003,2021-04-07 16:34:00,1
114,KSC LC-39A,Crew-2,13000.0,LEO,NASA (CTS),Success,F9 B5 B1061.2,Success (drone ship),28.57325457,-80.64689529,2021-04-23 09:49:00,1
115,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1060.7,Success (drone ship),28.56319718,-80.57682003,2021-04-29 03:44:00,1
116,KSC LC-39A,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1049.9,Success (drone ship),28.57325457,-80.64689529,2021-05-04 19:01:00,1
117,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1051.10,Success (drone ship),28.56319718,-80.57682003,2021-05-09 06:42:00,1
118,KSC LC-39A,Starlink,14000.0,LEO,SpaceX Capella Space and Tyvak,Success,F9 B5 B1058.8,Success (drone ship),28.57325457,-80.64689529,2021-05-15 22:56:00,1
119,CCSFS SLC-40,Starlink,15600.0,LEO,SpaceX,Success,F9 B5 B1063.2,Success (drone ship),28.56319718,-80.57682003,2021-05-26 18:59:00,1
120,KSC LC-39A,SpaceX CRS-22,3328.0,LEO,NASA (CRS),Success,F9 B5 B1067.1,Success (drone ship),28.57325457,-80.64689529,2021-06-03 17:29:00,1
121,CCSFS SLC-40,SXM-8,7000.0,GTO,Sirius XM,Success,F9 B5 B1061.3,Success (drone ship),28.56319718,-80.57682003,2021-06-06 04:26:00,1
